map_id,name,tier,type,mapper,youtube,steam,bonuses
538,surf_rands,4,Staged-Linear,monkeywithagun,,,
539,surf_tempest,3,Linear,Hardex,,,
540,surf_4head_csgo,2,Linear,sjom7e,https://www.youtube.com/watch?v=kvTn-Y4Rt1E,,
541,surf_alpha,6,Staged,Gorange_Ninja,https://www.youtube.com/watch?v=qEb0-fbCxqw,,
542,surf_brutalist,5,Staged,Hardex,,,
543,surf_z,5,Staged,scaz.zaf,,,
544,surf_minecraft,5,Linear,b0at,,,
545,surf_static,3,Staged,godowner,,,
546,surf_bonus,5,Staged,Gorange_Ninja,,,
547,surf_ghost_busters,4,Staged,[Collab],,,
548,surf_dionysus,5,Linear,LightninG,,,
549,surf_y,4,Staged,scaz.zaf,,,
550,surf_adtr_njv,3,Staged,Ch!llers,,,
551,surf_deceptive_final,3,Staged,razEr,,,
552,surf_southpark_refix,1,Staged,k3ano,,,
553,surf_colum_2,1,Staged,wiuuuh,,,
554,surf_transient,5,Staged,[Collab],,,
555,surf_mesa_revo,1,Linear,Arblarg,,,
556,surf_lepidus,4,Staged,Tilt,,,
557,surf_surprise,2,Staged,wiuuuh,,,
558,surf_lab,4,Linear,Tech,,,
559,surf_minecraft_2016_final,1,Staged,MaverickBg,,,
560,surf_jaqen,4,Linear,Hardex,,,
561,surf_christmas_fix,3,Staged,[Collab],,,
562,surf_map_njv,5,Linear,Pand3mic,,,
563,surf_cartoon,3,Staged,Gorange_Ninja,,,
564,surf_calycate2,1,Linear,ArcticPanda,,,
565,surf_pancake,4,Linear,Hardex,,,
566,surf_tioga060,3,Staged,Tioga060,,,
567,surf_phantoml0rd_beta,3,Staged,Tioga060,,,
568,surf_me,1,Staged,not_a_zombie,,,
569,surf_salient,5,Staged,[Collab],,,
570,surf_minimumwage,3,Staged-Linear,Serz,,,
571,surf_razer_final,3,Staged,Compact,,,
572,surf_sensation_fix,4,Staged,Billy & Sangre Nueva,,,
573,surf_urban,4,Linear,Gorange_Ninja,,,
574,surf_duggywuggy,2,Linear,Douglas Rattman,,,
575,surf_prosaic,3,Staged,t3tra,,,
576,surf_vale2,3,Staged,Xtra_Festive,,,
577,surf_666,6,Staged,Juxtapo,,,
578,surf_chaos_fix,1,Staged,LEO,,,
579,surf_ethereal,2,Staged,[Collab],,,
580,surf_rstar,4,Linear,COUNTERWEIGHT,,,
581,surf_the_distance,5,Linear,[Collab],,,
582,surf_goldarn,4,Linear,FalseLogic,,,
583,surf_meme,3,Staged,[Collab],,,
584,surf_freedom,4,Staged,Smashed,,,
585,surf_kalium2,4,Linear,Helix,,,
586,surf_ragequit,4,Staged,Kiiru,,,
587,surf_creation,3,Staged,[Collab],,,
588,surf_sanding_ksf,3,Staged,Compact,,,
589,surf_velocity,3,Staged,[Collab],,,
590,surf_hydrogen_v2,3,Linear,waffleburger,,,
591,surf_proximity_final,3,Staged,[Collab],,,
592,surf_distraction_v2,3,Staged,Sacred,,,
593,surf_network_2013,3,Linear,Ryan Sterner,,,
594,surf_boring,2,Staged,[Collab],,,
595,surf_retroartz,3,Linear,razEr,,,
596,surf_torque,3,Staged,Sangre Nueva,,,
597,surf_torque2,3,Staged,Sangre Nueva,,,
598,surf_plethora_fix,3,Linear,THAY-imagine-,,,
599,surf_catalyst,4,Linear,Copy-Mark,,,
600,surf_stoneage,5,Linear,b0at,,,
601,surf_twilight,2,Linear,God Damnit Nappa,,,
602,surf_miracle,3,Staged,Mazzo,,,
603,surf_sinister2,6,Staged,[Collab],,,
604,surf_25_lighters,4,Linear,Big Blue,,,
605,surf_auroria_ksf,3,Staged,Escencia,,,
606,surf_blackout_v1,3,Linear,God Damnit Nappa,,,
607,surf_bluewall,3,Staged,Biji,,,
608,surf_canisius,3,Staged,Billy,,,
609,surf_canisius2_fix,3,Staged,Billy,,,
610,surf_cordelia,4,Staged,razEr,,,
611,surf_cubic,3,Staged,Scaz.zaf,,,
612,surf_cyanide,3,Linear,Diealready,,,
613,surf_epicube_ksf,2,Linear,Rippey,,,
614,surf_euphoria,4,Staged,Billy,,,
615,surf_exogenesis,3,Linear,Pyanih Ezhik,,,
616,surf_globalchaos,3,Staged,LiNus,,,
617,surf_halloween_tf,2,Linear,Egan,,,
618,surf_happyhands3,3,Linear,Kiiru,,,
619,surf_masonry,4,Staged,Mr Cow,,,
620,surf_metalwall,4,Linear,Hulda,,,
621,surf_mushroom_ksf,3,Linear,CKM,,,
622,surf_neo_njv,2,Linear,N/A,,,
623,surf_neon_final,2,Staged,Ch1!!3r,,,
624,surf_ny_platinum,2,Staged,FAJ,,,
625,surf_prosperity_v2,4,Staged,Fuddy,,,
626,surf_sci_fi,3,Staged,[Collab],,,
627,surf_second_ksf,3,Linear,NotAZombie,,,
628,surf_sinsane_ez,3,Linear,mbopferkuch,,,
629,surf_telstar,3,Linear,Kompile,,,
630,surf_wisdom,3,Staged,watti,,,
631,surf_zbig_rc2,2,Staged,Big Blue,,,
632,surf_004_fix,2,Linear,MonkeyWithAGun,,,
633,surf_1day,3,Staged,[Collab],,,
634,surf_2012_beta12,3,Staged,[Collab],,,
635,surf_2pacisalive,2,Linear,Umg_,,,
636,surf_3,3,Linear,Umg_,https://www.youtube.com/watch?v=qUxFt_kJRxs,,
637,surf_4dimensional,4,Staged-Linear,Streebree,,,
638,surf_6,2,Linear,Essence,,,
639,surf_81st_network,2,Staged-Linear,Ryan Sterner,,,
640,surf_a,3,Staged,Umg_,,,
641,surf_abstinens,3,Staged,Umg_,,,
642,surf_abyss_fix,4,Staged,Ninjaplz{No Sound},https://www.youtube.com/watch?v=oINib0GBgVI,,
643,surf_ace,1,Staged-Linear,Juxtapo,,,
644,surf_acerbus,5,Staged,razEr,,,
645,surf_acp_fix,3,Staged,Panzer,,,
646,surf_adventure_final,4,Linear,Gorange Ninja,,,
647,surf_aether,2,Linear,Scaz.zaf,,,
648,surf_aircontrol_ksf,1,Linear,SnoopSh,,,
649,surf_airflow,4,Staged,Enjooi,,,
650,surf_akai_final_fix,1,Linear,akai,https://www.youtube.com/watch?v=hGxAPR6p2-Q,,
651,surf_alend,4,Linear,Ranth,,,
652,surf_amplitude_apex,3,Staged,Buck Nasty,,,
653,surf_amplitude_encore,2,Linear,Buck Nasty,,,
654,surf_amplitude_light,2,Linear,Buck Nasty,,,
655,surf_annoyance_njv,2,Staged,svbg869,,,
656,surf_antimatter_v2,4,Staged,Horsefeathers,,,
657,surf_apollonian,4,Staged,[Collab],,,
658,surf_artifex,4,Staged,Billy,,,
659,surf_asrown,3,Staged-Linear,Escencia,,,
660,surf_atlas,2,Linear,Val,https://www.youtube.com/watch?v=NU1_fGcN0Ho,,
661,surf_atrium,2,Staged,ArcticPanda,https://www.youtube.com/watch?v=C6uFLDeD46Q,,
662,surf_auroria2,4,Staged,Escencia,,,
663,surf_awakening,3,Staged,Skyppy (?),,,
664,surf_aweles,1,Staged,Mazzo,https://www.youtube.com/watch?v=UpPPHV6kreg,,
665,surf_b_r_o_x_x_x,3,Staged,[Collab],,,
666,surf_bbb,3,Staged,Aux,,,
667,surf_beginner,1,Staged,Kiiru,,,
668,surf_beginner_hell,4,Staged,dotone,,,
669,surf_beyer,4,Linear,Juxtapo,,,
670,surf_beyer2,4,Linear,Juxtapo,,,
671,surf_blackside,4,Staged,Pupsik,,,
672,surf_bluewinter_final,4,Linear,iamsupaman,,,
673,surf_bob,3,Staged,ptad,,,
674,surf_borderlands,1,Staged,Wall-E,,,
675,surf_bork_nbv,3,Staged,[Collab],,,
676,surf_calamity_njv,3,Staged,SacRed,,,
677,surf_calamity2,4,Staged,SacRed,,,
678,surf_calibration,4,Linear,SacRed,,,
679,surf_castlewalls,5,Staged,Gorange Ninja,,,
680,surf_catalyst2,4,Linear,razEr,,,
681,surf_classics,2,Staged,Panzer,,,
682,surf_classics2,2,Staged,Panzer,,,
683,surf_colors_beta1,2,Staged,N/A,,,
684,surf_colum_up,1,Staged,FörsterPvP,,,
685,surf_commune_too_beta5,4,Staged,[Collab],,,
686,surf_compulsive_njv,3,Staged,razEr,,,
687,surf_concept,3,Staged,Grueddi,,,
688,surf_concreteideas,2,Staged,SmileyTopin,,,
689,surf_construction,4,Staged,Copy-Mark,,,
690,surf_cookiejar,3,Linear,Kiiru,,,
691,surf_coralis_ksf,3,Linear,Escencia,,,
692,surf_crush,5,Linear,Xtra_Festive,,,
693,surf_crzyfrog_reloaded,2,Staged,JackTheStripper,,,
694,surf_curious,4,Linear,Lightning,,,
695,surf_cyka_ksf,3,Staged,Umg_,,,
696,surf_dank,2,Linear,:D,,,
697,surf_delusional,2,Staged,SKAR,,,
698,surf_depths,3,Linear,Streebree,,,
699,surf_derpis_ksf,1,Staged,Diealready,,,
700,surf_desolate,4,Staged-Linear,Juxtapo,,,
701,surf_destiny_fixed,3,Linear,Codowner,,,
702,surf_diminsion,3,Linear,MonkeyWithAGun,,,
703,surf_discovery,4,Staged,Billy,,,
704,surf_disneyland_fix,5,Staged,[Collab],,,
705,surf_diverge,3,Staged,Kiiru,,,
706,surf_divided,4,Staged,Skyppy,,,
707,surf_doodles_njv,2,Staged,Doodles,,,
708,surf_dusk,3,Staged,Mr Cow,,,
709,surf_dynamics_fixed,5,Linear,Blaine,,,
710,surf_dynasty,3,Linear,Scaz.zaf,,,
711,surf_eclipse,2,Staged,Paper-Cut,,,
712,surf_ecosystem,3,Linear,Silverlol,,,
713,surf_edge,6,Linear,fr3shz,,,
714,surf_efficacy,4,Linear,MVROUC12,,,
715,surf_elements_beta3,2,Staged,Ryan Sterner,,,
716,surf_elites_v2_fix,1,Linear,svbg869,,,
717,surf_elysium,5,Staged,SacRed,,,
718,surf_elysium2,5,Staged,SacRed,,,
719,surf_ember,3,Staged,Skar,,,
720,surf_entropy_hardmode,5,Staged,Gorgeous Gentleman,,,
721,surf_epic,3,Staged,Compact,,,
722,surf_eternal_beta,4,Staged,Panzer,,,
723,surf_exclave_fix,4,Linear,Malt,,,
724,surf_exile_njv,6,Staged,Pyanih Ezhik,,,
725,surf_exocube,2,Staged,Pyanih Ezhik,,,
726,surf_exocube_h,5,Staged,Pyanih Ezhik,,,
727,surf_extremex2_5,5,Staged,Tioga060,,,
728,surf_exxak,3,Staged,sherwoody,,,
729,surf_faint_fix,2,Linear,kippe,,,
730,surf_flatliners,3,Linear,Aux,,,
731,surf_flyin_fortress_sh,2,Linear,HellRaisedSurfer,,,
732,surf_forbidden_swag,3,Staged,Umg_,,,
733,surf_forbidden_tomb,4,Staged,Riddler,,,
734,surf_forbidden_tomb2,4,Staged,Rapsodia,,,
735,surf_forbidden_tomb3,4,Staged,Rapsodia,,,
736,surf_forbidden_tomb4,4,Linear,Rapsodia,,,
737,surf_forbidden_ways_ksf,2,Linear,Krusty,,,
738,surf_frequency_njv,3,Linear,NoPro,,,
739,surf_friday,3,Staged,- iamsupaman,,,
740,surf_fruits,3,Staged,[Collab],,,
741,surf_funhouse_v1,1,Linear,Steve,,,
742,surf_furios,3,Staged,Chefochmaps,,,
743,surf_glass5,4,Staged,Smileytopin,,,
744,surf_glass7,2,Linear,Smileytopin,,,
745,surf_glass9,2,Linear,Smileytopin,,,
746,surf_graphia,2,Linear,Target Practice,,,
747,surf_grassland,2,Linear,XShark,,,
748,surf_gurus,5,Staged,[Collab],,,
749,surf_happyhands,2,Linear,Kiiru,,,
750,surf_happyhands2,3,Linear,Kiiru,,,
751,surf_happyhands4,3,Linear,Kiiru,,,
752,surf_healthy,3,Staged,[Collab],,,
753,surf_heaven_njv,2,Staged,[Collab],,,
754,surf_how2surf,1,Staged,Masog,,,
755,surf_hurrr,2,Linear,Skar,,,
756,surf_iceworld,3,Linear,Ins,,,
757,surf_illumination,4,Linear,Doink Face,,,
758,surf_imagine_fix,3,Staged,THAY-imagine,,,
759,surf_imex,2,Staged,Junior,,,
760,surf_industries,3,Linear,razEr,,,
761,surf_infamous_ksf,5,Staged,[Collab],,,
762,surf_infected,4,Linear,Hulda,,,
763,surf_ing,2,Linear,RambJoe,,,
764,surf_injection_njv,4,Staged,Exither,,,
765,surf_insideout_final,3,Linear,Enjooi,,,
766,surf_inspire,2,Linear,Ins,,,
767,surf_intense,4,Staged,Essence,,,
768,surf_interceptor,4,Staged,razEr,,,
769,surf_island,2,Linear,Scaz.zaf,,,
770,surf_jenocide,3,Staged,Jon.../,,,
771,surf_junglepics_ksf,4,Linear,Juxtapo,,,
772,surf_jusched,6,Linear,- Smashed,,,
773,surf_juturna,2,Linear,- Ashm0re,,,
774,surf_kawaii,3,Staged,nikki,,,
775,surf_kitsune_fix,1,Staged,Arblarg,,,
776,surf_kitsune2,3,Staged-Linear,Arblarg,,,
777,surf_koa,4,Linear,TeMp,,,
778,surf_krow10,3,Linear,Exither,,,
779,surf_kz_protraining,2,Staged-Linear,SoulFather,,,
780,surf_lament_n2p,1,Linear,God Damnit Nappa,,,
781,surf_leet_xl_beta7z_,1,Linear,N/A,,,
782,surf_legendary,5,Staged,[Collab],,,
783,surf_legends,1,Linear,SintaxError,,,
784,surf_lessons,1,Staged,Helix,,,
785,surf_liberation,3,Staged,Machine,,,
786,surf_liberation2,3,Staged,Machine,,,
787,surf_lies_ksf,2,Staged,Umg_,,,
788,surf_lighthouse_fix,3,Staged,[Collab],,,
789,surf_lithium,3,Staged,Copy-Mark,,,
790,surf_lithium2,4,Staged,Copy-Mark,,,
791,surf_loentra,5,Linear,Ins,,,
792,surf_lore_e,2,Staged,Target Practice,,,
793,surf_loves_spliff,4,Staged,[Collab],,,
794,surf_lt_omnific,6,Staged-Linear,[Collab],,,
795,surf_lt_unicorn_official,4,Staged,Nyro,,,
796,surf_lullaby_ksf,2,Linear,God Damnit Nappa,,,
797,surf_lux,1,Linear,SSStormy,,,
798,surf_marah,6,Linear,Flaudgin,,,
799,surf_mash-up,3,Staged,[Collab],,,
800,surf_mellow,2,Linear,Rezonate,,,
801,surf_mephobia,4,Staged,Yeri,,,
802,surf_mesa_aether_fixed,3,Linear,Arblarg,,,
803,surf_mesa_fix,1,Linear,Arblarg,,,
804,surf_mesa_mine,2,Linear,Arblarg,,,
805,surf_metallic,5,Staged,Mr Cow,,,
806,surf_methadone,3,Staged,Ins,,,
807,surf_milkyway,3,Linear,Mr Cow,,,
808,surf_minuet_njv,1,Linear,God Damnit Nappa,,,
809,surf_misc,5,Staged,FreakOut & Bravesurf,,,
810,surf_mjk,2,Linear,gladeare,,,
811,surf_mokuzai,4,Staged,iamsupaman,,,
812,surf_mom_fix,1,Staged,Xtra_Festive,,,
813,surf_motion1_easy,4,Linear,Masog,,,
814,surf_mynah_final,3,Staged,Nikki Nueva,,,
815,surf_nac,3,Staged,Big Blue,,,
816,surf_nemesis,4,Linear,SacRed,,,
817,surf_network_2009_sh,2,Linear,Ryan Sterner,,,
818,surf_network2008_final,1,Linear,Ryan Sterner,,,
819,surf_networked,3,Linear,Ryan Sterner,,,
820,surf_nightmare,5,Staged,[Collab],,,
821,surf_nikolo,4,Linear,LuckyCharms,,,
822,surf_ninja_sh,1,Linear,N/A,,,
823,surf_nostromo,5,Linear,Horsefeathers,,,
824,surf_not_so_beginner,2,Staged,Wall-E,,,
825,surf_not_so_sinister,2,Staged,RambJoe,,,
826,surf_numbers,5,Staged,Gorange Ninja,,,
827,surf_ny_advance,3,Staged,FAJ,,,
828,surf_ny_momentum_v3_1,2,Linear,FAJ,,,
829,surf_ny_momentum2_ksf,3,Linear,FAJ,,,
830,surf_nyze,5,Staged,Syncronyze,,,
831,surf_oasis,3,Staged,Phurix,,,
832,surf_olympics,3,Staged,THAY-imagine,,,
833,surf_oma,2,Staged,Creatin,,,
834,surf_omnibus,3,Staged,Skar,,,
835,surf_oompa_loompa,3,Linear,Cookies n cream,,,
836,surf_overgrowth,4,Staged,Fission,,,
837,surf_overgrowth2,4,Staged,Fission,,,
838,surf_pandemonium_njv,3,Staged,[Collab],,,
839,surf_parrot_selector_h,4,Linear,ptad,,,
840,surf_pathfinder,2,Linear,Xtra,,,
841,surf_perforated_restored,3,Staged,insane123,,,
842,surf_physics,2,Linear,ColdAnimation,,,
843,surf_pinkbash,2,Staged,vay,,,
844,surf_placid,3,Linear,Enjooi,,,
845,surf_polygon,4,Staged,Diealready,,,
846,surf_porn_fix,3,Linear,MonkeyWithAGun,,,
847,surf_pox,1,Linear,krusty,,,
848,surf_prelude_ksf,1,Linear,God Damnit Nappa,,,
849,surf_presmon_fix,2,Staged,Arroba,,,
850,surf_primero_njv,5,Linear,zee,,,
851,surf_prolix_fix,4,Linear,T3tra,,,
852,surf_purgatory,3,Staged,THAY-imagine,,,
853,surf_quantum_njv,3,Linear,Sangre Nueva,,,
854,surf_quartus_ksf,4,Linear,Juxtapo,,,
855,surf_quilavar,3,Linear,Helix,,,
856,surf_rainbow,2,Linear,Xenophenous,,,
857,surf_rapid_fix,3,Staged,Ch!ll3r,,,
858,surf_rebel_resistance_njv,1,Linear,arcangel845,,,
859,surf_rebel_scaz_njv,1,Linear,Scaz.zaf,,,
860,surf_reflex,2,Linear,Cthulu,,,
861,surf_refraxis,4,Staged,ChiChiN,,,
862,surf_reprise,2,Linear,TeMP,,,
863,surf_resort,3,Linear,Wall-E,,,
864,surf_roman,4,Linear,Horsefeathers,,,
865,surf_rookie,2,Staged,Kiiru,,,
866,surf_royal_fix,6,Staged,synx,,,
867,surf_rustic_v2,4,Staged-Linear,Juxtapo,,,
868,surf_sandman_v2,4,Staged,Sandman,,,
869,surf_sandstorm2,3,Staged,ArcticPanda,,,
870,surf_sc_essence_v2,4,Staged,sC,,,
871,surf_seaworld_fix,2,Linear,Hulda,,,
872,surf_sempar_njv,4,Staged,Seme,,,
873,surf_sentient,4,Linear,TeMp,,,
874,surf_sewers,4,Linear,MonkeyWithAGun,,,
875,surf_sexplizooimed,4,Staged,[Collab],,,
876,surf_sexyartz_njv,4,Linear,razEr,,,
877,surf_simpsons_go_rc2,1,Staged,Goose,,,
878,surf_singletons,1,Staged,AdamRH,,,
879,surf_sinister_evil,6,Staged,RambJoe,,,
880,surf_sinsane_ksf,6,Linear,Boat,,,
881,surf_sippysip,4,Linear,Syncronyze,,,
882,surf_sketchy,3,Linear,Gorange_Ninja,,,
883,surf_skill8,4,Linear,MonkeyWithAGun,,,
884,surf_skill8_h,5,Linear,MonkeyWithAGun,,,
885,surf_sky_ages,3,Staged,Helix,,,
886,surf_sluice_final,4,Linear,razEr,,,
887,surf_smaragd,3,Staged,[Collab],,,
888,surf_smile_njv,3,Staged,Compact,,,
889,surf_spacejam,2,Staged,Juxtapo & Syncronyze,,,
890,surf_spaceship_ksf,3,Linear,Darck,,,
891,surf_spectrum_njv,3,Staged,Skar,,,
892,surf_stonework,4,Staged,Mr Cow,,,
893,surf_stonework2,3,Linear,Mr Cow,,,
894,surf_stonework3,5,Staged,Mr Cow,,,
895,surf_strafe,3,Linear,Masog,,,
896,surf_sundown_njv,2,Linear,Skittl35,,,
897,surf_sunnyhappylove,2,Staged,Streebree,,,
898,surf_sunset,4,Staged,Exither,,,
899,surf_sunset2_fix,4,Staged,Exither,,,
900,surf_sup,2,Staged,Wall-E,,,
901,surf_swagtoast,3,Staged,Wall-E,,,
902,surf_symbiosis,4,Linear,Quensis,,,
903,surf_syria,2,Staged,razEr,,,
904,surf_syria_again,6,Staged,razEr,,,
905,surf_taq,4,Staged,MonkeyWithAGun,,,
906,surf_tensile_njv,2,Linear,Diealready,,,
907,surf_the_gloaming,2,Linear,Roosta,,,
908,surf_thembrium_njv,3,Staged,razEr,,,
909,surf_this_njv,4,Linear,Bravesurf,,,
910,surf_timewarp,5,Staged,Tioga060,,,
911,surf_togo,3,Linear,Jon.../,,,
912,surf_tomb_redone,2,Linear,N/A,,,
913,surf_trance_ksf,1,Linear,UZY,,,
914,surf_treefort,5,Staged,[Collab],,,
915,surf_treespam,6,Staged,Pand3mic,,,
916,surf_tronic_njv,5,Linear,Sangre Nueva,,,
917,surf_tundra_v2,4,Staged,Malt,,,
918,surf_two_colour,3,Staged,maza51,,,
919,surf_ultimatum,3,Staged,Codowner,,,
920,surf_underworld,4,Linear,Billy,,,
921,surf_unreal_njv,4,Linear,Hulda,,,
922,surf_unreal2,5,Staged,Hulda,,,
923,surf_utopia_njv,1,Linear,Panzer,https://www.youtube.com/watch?v=SBuUyclEi8s,,
924,surf_vale,3,Staged,Xtra,,,
925,surf_valpect,6,Linear,CRASH FORT,,,
926,surf_vegetables,3,Staged,[Collab],,,
927,surf_voteforthisone,3,Staged,[Collab],,,
928,surf_water-run_banjo_skill,1,Staged,Banjo,,,
929,surf_waterworks,2,Linear,Skittlez,,,
930,surf_whoknows,4,Linear,Malt,,,
931,surf_whoknows2,4,Linear,Malt,,,
932,surf_wood,2,Linear,Enjooi,,,
933,surf_year3000_fix,1,Staged,archangel,,,
934,surf_zion,3,Staged,MonkeyWithAGun,,,
937,surf_akai_final,1,Linear,,,,
943,surf_awp_sk337_v3,1,Linear,,,,
945,surf_benevolent_refix,1,Staged,,,,
958,surf_enlightened_ksf,1,Linear,,,,
959,surf_flow_ksf,1,Linear,,,,
964,surf_garden,1,Staged,,,,
967,surf_kitsune,1,Staged,,,,
968,surf_lament_ksf,1,Linear,,,,
969,surf_leet_xl_beta7z,1,Linear,,,,
972,surf_listless_ksf,1,Staged,,,,
973,surf_lovetunnel,1,Linear,,,,
976,surf_mesa_fixed,1,Linear,,,,
977,surf_minuet_ksf,1,Linear,,,,
984,surf_prelude_fix,1,Linear,,,,
985,surf_prime_time_r3vamp,1,Staged,,,,
986,surf_race,1,Staged-Linear,,,,
987,surf_rebel_resistance_final3,1,Linear,,,,
988,surf_rebel_scaz_ksf,1,Linear,,,,
989,surf_santorini_ksf,1,Staged,,,,
993,surf_sundown,1,Linear,,,,
995,surf_trance,1,Linear,,,,
998,surf_water_run_ksf,1,Staged,,,,
1000,surf_year3000,1,Staged,,,,
1004,surf_4head,2,Linear,,,,
1011,surf_agony,2,Linear,,,,
1014,surf_and_destroy_fix,2,Linear,,,,
1021,surf_ardon_fix,2,Linear,,,,
1022,surf_autumn_fix,2,Staged,,,,
1024,surf_believe,2,Staged,,,,
1025,surf_beverages_remix,2,Staged,,,,
1026,surf_bluewall_v2,2,Staged,,,,
1027,surf_boogie_woogie,2,Staged,,,,
1033,surf_commune_beta11,2,Staged,,,,
1037,surf_delight,2,Linear,,,,
1040,surf_devs_ksf,2,Staged,,,,
1051,surf_elites_v2,2,Linear,,,,
1052,surf_epicube,2,Linear,,,,
1054,surf_everdark,2,Linear,,,,
1058,surf_flyin_fortress_fix,2,Linear,,,,
1060,surf_fortum_fix,2,Staged,,,,
1061,surf_frey_remake,2,Staged,,,,
1063,surf_glass7_ksf,2,Linear,,,,
1069,surf_greek_ksf,2,Staged,,,,
1072,surf_halloween_tf2,2,Linear,,,,
1074,surf_harmony_fix,2,Staged,,,,
1076,surf_holiday,2,Staged,,,,
1077,surf_hotwheels_fix,2,Linear,,,,
1081,surf_in_space,2,Staged-Linear,,,,
1089,surf_journeys,2,Linear,,,,
1096,surf_kz_mix_journeys,2,Linear,,,,
1100,surf_lore,2,Staged,,,,
1107,surf_network_2009,2,Linear,,,,
1110,surf_not_so_sinister_ksf,2,Staged,,,,
1114,surf_ny_superhappiest_b3,2,Staged,,,,
1115,surf_odyssey,2,Linear,,,,
1116,surf_orthodox,2,Staged,,,,
1121,surf_perennial,2,Staged,,,,
1124,surf_progress_fix,2,Staged-Linear,,,,
1127,surf_ravine,2,Linear,,,,
1132,surf_salvador_ksf,2,Linear,,,,
1136,surf_saturday,2,Linear,,,,
1139,surf_simpsons_source,2,Staged,,,,
1143,surf_spooky,2,Linear,,,,
1146,surf_summer_ksf,2,Staged,,,,
1154,surf_twilight_njv,2,Linear,,,,
1158,surf_zbig_ksf,2,Staged,,,,
1175,surf_ataque_final,3,Staged,,,,
1183,surf_blackout,3,Linear,,,,
1184,surf_bluewinter,3,Linear,,,,
1185,surf_bnw_njv,3,Linear,,,,
1193,surf_christmas,3,Staged,,,,
1194,surf_christmas2,3,Staged,,,,
1195,surf_christmas3,3,Staged,,,,
1196,surf_collection_njv,3,Staged,,,,
1197,surf_color_fix,3,Staged,,,,
1207,surf_cubic_ksf,3,Staged,,,,
1222,surf_elixor,3,Staged,,,,
1224,surf_entropy_finalv2,3,Staged,,,,
1227,surf_executioner,3,Linear,,,,
1230,surf_exurbia2,3,Linear,,,,
1235,surf_fiellu_ksf,3,Linear,,,,
1239,surf_frey2_ksf,3,Linear,,,,
1246,surf_golden_refix,3,Linear,,,,
1252,surf_helium_fix,3,Staged,,,,
1253,surf_hellenic,3,Linear,,,,
1255,surf_honour,3,Staged,,,,
1261,surf_inner,3,Linear,,,,
1266,surf_jizznipples,3,Staged,,,,
1271,surf_leesriize_ksf,3,Staged,,,,
1275,surf_lighthouse,3,Staged,,,,
1278,surf_lodypreview,3,Staged,,,,
1279,surf_lolrevlis2,3,Linear,,,,
1283,surf_luminaris_refix,3,Staged,,,,
1284,surf_marbleblast_intermediate,3,Linear,,,,
1287,surf_mesa_aether,3,Linear,,,,
1291,surf_minigolf_ksf,3,Staged,,,,
1293,surf_missing_no,3,Linear,,,,
1300,surf_not_quite_goliath,3,Linear,,,,
1305,surf_ofrenda,3,Linear,,,,
1313,surf_palette_fix,3,Staged,,,,
1316,surf_paranoid_enigma,3,Staged,,,,
1318,surf_parrot_selector,3,Linear,,,,
1319,surf_pavilion,3,Staged,,,,
1327,surf_portal_game4,3,Staged,,,,
1329,surf_prismatic_ksf,3,Linear,,,,
1332,surf_psi_fixed,3,Staged,,,,
1339,surf_rapid,3,Staged,,,,
1341,surf_reactor,3,Linear,,,,
1345,surf_rise,3,Linear,,,,
1346,surf_roman_v2,3,Linear,,,,
1352,surf_scarlet_ksf,3,Linear,,,,
1355,surf_second,3,Linear,,,,
1356,surf_sequoia_fix,3,Staged,,,,
1358,surf_sinner_ksf,3,Staged,,,,
1363,surf_slob2_fix,3,Staged,,,,
1365,surf_smaragd_fix,3,Staged,,,,
1371,surf_stick,3,Staged,,,,
1382,surf_the_internet,3,Staged,,,,
1385,surf_threnody,3,Staged,,,,
1389,surf_tron_njv,3,Linear,,,,
1390,surf_tronia_refix,3,Staged,,,,
1391,surf_tropic_ksf,3,Staged,,,,
1401,surf_wasteland,3,Staged,,,,
1403,surf_whoknows_ksf,3,Linear,,,,
1410,surf_zoomboys,3,Linear,,,,
1413,surf_adrift_fix,4,Linear,,,,
1418,surf_angst,4,Linear,,,,
1427,surf_banana_fix,4,Staged,,,,
1433,surf_blub,4,Staged,,,,
1442,surf_chasm,4,Linear,,,,
1446,surf_compulsive_njv_h,4,Staged,,,,
1447,surf_concretejungle_fix,4,Staged,,,,
1457,surf_divided_fix,4,Staged,,,,
1475,surf_fortress_ksf,4,Staged,,,,
1479,surf_gauntlet_final,4,Linear,,,,
1485,surf_halloween_fix,4,Staged,,,,
1489,surf_hydrogen,4,Linear,,,,
1490,surf_hyper,4,Staged,,,,
1491,surf_hyper2,4,Staged,,,,
1500,surf_intense_ksf,4,Staged,,,,
1507,surf_kalium,4,Staged,,,,
1513,surf_limbo,4,Linear,,,,
1517,surf_lt_unicorn,4,Staged-Linear,,,,
1519,surf_medley_fix,4,Staged,,,,
1521,surf_mephobia_final,4,Staged,,,,
1523,surf_monotony_ksf,4,Staged,,,,
1524,surf_morbid2,4,Staged,,,,
1525,surf_mudkip,4,Linear,,,,
1528,surf_neoteric_retexture,4,Staged,,,,
1545,surf_pure,4,Staged,,,,
1546,surf_pyzire_fix,4,Linear,,,,
1547,surf_qlimax_q,4,Staged,,,,
1550,surf_quattro,4,Staged,,,,
1551,surf_quickie_fix,4,Linear,,,,
1552,surf_radiant,4,Linear,,,,
1581,surf_shady_h,4,Linear,,,,
